date,sku,qty_sold,promo_flag
2026-02-01,ACQUA_FRIZZANTE,14,0
2026-02-01,BIRRA_LAGER,23,0
2026-02-02,ACQUA_FRIZZANTE,8,0
2026-02-02,BIRRA_LAGER,14,0
2026-02-03,ACQUA_FRIZZANTE,10,0
2026-02-03,BIRRA_LAGER,17,0
2026-02-04,ACQUA_FRIZZANTE,9,0
2026-02-04,BIRRA_LAGER,20,0
2026-02-05,ACQUA_FRIZZANTE,11,0
2026-02-05,BIRRA_LAGER,16,0
2026-02-06,ACQUA_FRIZZANTE,12,0
2026-02-06,BIRRA_LAGER,18,0
2026-02-07,ACQUA_FRIZZANTE,14,0
2026-02-07,BIRRA_LAGER,27,0
2026-02-08,ACQUA_FRIZZANTE,12,0
2026-02-08,BIRRA_LAGER,21,0
2026-02-09,ACQUA_FRIZZANTE,8,0
2026-02-09,BIRRA_LAGER,15,0
2026-02-10,ACQUA_FRIZZANTE,11,0
2026-02-10,BIRRA_LAGER,18,0
2026-02-11,ACQUA_FRIZZANTE,10,0
2026-02-11,BIRRA_LAGER,15,0
2026-02-12,ACQUA_FRIZZANTE,10,0
2026-02-12,BIRRA_LAGER,20,0
2026-02-13,ACQUA_FRIZZANTE,11,0
2026-02-13,BIRRA_LAGER,19,0
2026-02-14,ACQUA_FRIZZANTE,13,0
2026-02-14,BIRRA_LAGER,23,0
2026-02-15,ACQUA_FRIZZANTE,11,0
2026-02-15,BIRRA_LAGER,21,0
2026-02-16,ACQUA_FRIZZANTE,8,0
2026-02-16,BIRRA_LAGER,16,0
2026-02-17,ACQUA_FRIZZANTE,9,0
2026-02-17,BIRRA_LAGER,17,0
2026-02-18,ACQUA_FRIZZANTE,10,0
2026-02-18,BIRRA_LAGER,15,0
2026-02-19,ACQUA_FRIZZANTE,13,0
2026-02-19,BIRRA_LAGER,17,0
2026-02-20,ACQUA_FRIZZANTE,13,0
2026-02-20,BIRRA_LAGER,18,0
2026-02-21,ACQUA_FRIZZANTE,13,0
2026-02-21,BIRRA_LAGER,27,0
2026-02-22,ACQUA_FRIZZANTE,14,0
2026-02-22,BIRRA_LAGER,24,0
2026-02-23,ACQUA_FRIZZANTE,11,0
2026-02-23,BIRRA_LAGER,13,0
2026-02-24,ACQUA_FRIZZANTE,11,0
2026-02-24,BIRRA_LAGER,18,0
2026-02-25,ACQUA_FRIZZANTE,11,0
2026-02-25,BIRRA_LAGER,15,0
2026-02-26,ACQUA_FRIZZANTE,11,0
2026-02-26,BIRRA_LAGER,17,0
2026-02-27,ACQUA_FRIZZANTE,11,0
2026-02-27,BIRRA_LAGER,23,0
2026-02-28,ACQUA_FRIZZANTE,12,0
2026-02-28,BIRRA_LAGER,28,0
2026-03-01,ACQUA_FRIZZANTE,11,0
2026-03-01,BIRRA_LAGER,25,0
2026-03-02,ACQUA_FRIZZANTE,10,0
2026-03-02,BIRRA_LAGER,13,0
